from;to;distance;time
88;96;8.528;00:15:00
88;97;13.854;00:22:00
88;98;5.734;00:14:00
88;99;3.969;00:12:00
88;100;4.308;00:13:00
88;101;16.72;00:25:00
88;102;4.296;00:13:00
88;103;16.922;00:26:00
88;104;26.068;00:35:00
89;0;57.815;00:58:00
89;1;30.807;00:42:00
89;2;27.668;00:39:00
89;3;24.002;00:35:00
89;4;24.5;00:37:00
89;5;25.99;00:37:00
89;6;24.799;00:36:00
89;7;22.91;00:33:00
89;8;24.543;00:36:00
89;9;24.178;00:35:00
89;10;25.746;00:36:00
89;11;22.378;00:35:00
89;12;23.526;00:34:00
89;13;25.279;00:36:00
89;14;21.742;00:34:00
89;15;19.065;00:32:00
89;16;20.254;00:33:00
89;17;19.858;00:32:00
89;18;21.242;00:32:00
89;19;19.506;00:30:00
89;20;21.813;00:32:00
89;21;22.812;00:34:00
89;22;17.282;00:27:00
89;23;23.553;00:35:00
89;24;15.083;00:27:00
89;25;21.402;00:34:00
89;26;19.051;00:34:00
89;27;18.616;00:32:00
89;28;14.952;00:26:00
89;29;14.611;00:25:00
89;30;20.435;00:36:00
89;31;18.289;00:33:00
89;32;18.114;00:32:00
89;33;17.871;00:31:00
89;34;12.851;00:23:00
89;35;17.463;00:31:00
89;36;12.924;00:23:00
89;37;15.588;00:28:00
89;38;14.013;00:25:00
89;39;12.464;00:23:00
89;40;20.078;00:33:00
89;41;10.015;00:21:00
89;42;10.03;00:21:00
89;43;16.409;00:30:00
89;44;9.834;00:18:00
89;45;10.449;00:19:00
89;46;9.625;00:21:00
89;47;9.693;00:18:00
89;48;9.911;00:19:00
89;49;9.904;00:19:00
89;50;8.754;00:20:00
89;51;9.545;00:21:00
89;52;9.12;00:20:00
89;53;8.206;00:17:00
89;54;7.799;00:17:00
89;55;8.838;00:20:00
89;56;9.383;00:20:00
89;57;7.474;00:17:00
89;58;17.077;00:32:00
89;59;9.528;00:21:00
89;60;6.61;00:16:00
89;61;6.609;00:16:00
89;62;6.627;00:16:00
89;63;6.67;00:17:00
89;64;6.502;00:16:00
89;65;5.726;00:13:00
89;66;12.275;00:26:00
89;67;7.1;00:18:00
89;68;6.669;00:17:00
89;69;6.093;00:14:00
89;70;7.446;00:14:00
89;71;6.351;00:13:00
89;72;7.472;00:18:00
89;73;6.908;00:18:00
89;74;5.609;00:13:00
89;75;6.09;00:16:00
89;76;4.564;00:12:00
89;77;4.361;00:12:00
89;78;5.499;00:13:00
89;79;3.794;00:10:00
89;80;4.066;00:10:00
89;81;7.062;00:15:00
89;82;5.281;00:14:00
89;83;16.96;00:30:00
89;84;3.199;00:08:00
89;85;4.818;00:13:00
89;86;2.199;00:06:00
89;87;1.838;00:06:00
89;88;2.796;00:07:00
89;89;0;00:00:00
89;90;3.286;00:10:00
89;91;1.374;00:04:00
89;92;1.974;00:06:00
89;93;2.54;00:06:00
89;94;0.913;00:03:00
89;95;0.741;00:02:00
89;96;10.71;00:19:00
89;97;16.036;00:26:00
89;98;3.472;00:10:00
89;99;5.966;00:12:00
89;100;6.381;00:14:00
89;101;14.662;00:23:00
89;102;6.293;00:13:00
89;103;19.104;00:30:00
89;104;24.01;00:32:00
90;0;56.106;00:58:00
90;1;29.098;00:42:00
90;2;25.959;00:39:00
90;3;22.293;00:34:00
90;4;22.791;00:36:00
90;5;24.281;00:36:00
90;6;23.09;00:36:00
90;7;21.201;00:33:00
90;8;22.834;00:35:00
90;9;22.469;00:34:00
90;10;24.037;00:36:00
90;11;20.669;00:35:00
90;12;21.817;00:33:00
90;13;23.57;00:35:00
90;14;20.033;00:33:00
90;15;17.356;00:32:00
90;16;18.545;00:32:00
90;17;18.149;00:31:00
90;18;19.533;00:31:00
90;19;17.797;00:29:00
90;20;20.104;00:31:00
90;21;21.103;00:34:00
90;22;16.271;00:28:00
90;23;21.844;00:34:00
90;24;13.374;00:27:00
90;25;20.079;00:33:00
90;26;14.944;00:33:00
90;27;15.519;00:32:00
90;28;13.941;00:26:00
90;29;11.385;00:25:00
90;30;19.112;00:35:00
90;31;15.192;00:32:00
90;32;15.017;00:32:00
90;33;14.774;00:31:00
90;34;11.145;00:23:00
90;35;14.366;00:30:00
90;36;10.081;00:23:00
90;37;12.491;00:27:00
90;38;10.916;00:25:00
90;39;10.164;00:23:00
90;40;18.755;00:32:00
90;41;8.692;00:20:00
90;42;8.707;00:20:00
90;43;15.086;00:29:00
90;44;9.847;00:20:00
90;45;10.462;00:22:00
90;46;8.302;00:20:00
90;47;10.256;00:22:00
90;48;8.742;00:20:00
90;49;9.102;00:20:00
90;50;7.431;00:18:00
90;51;8.222;00:20:00
90;52;7.797;00:18:00
90;53;8.219;00:19:00
90;54;6.476;00:16:00
90;55;7.515;00:18:00
90;56;8.06;00:19:00
90;57;6.151;00:16:00
90;58;15.754;00:31:00
90;59;8.205;00:20:00
90;60;8.984;00:22:00
90;61;8.983;00:22:00
90;62;9.001;00:22:00
90;63;9.044;00:22:00
90;64;8.876;00:22:00
90;65;7.886;00:19:00
90;66;10.952;00:24:00
90;67;5.447;00:15:00
90;68;5.346;00:15:00
90;69;4.77;00:12:00
90;70;7.464;00:18:00
90;71;6.364;00:16:00
90;72;4.997;00:14:00
90;73;5.078;00:14:00
90;74;4.721;00:13:00
90;75;4.33;00:12:00
90;76;3.803;00:12:00
90;77;6.521;00:18:00
90;78;3.418;00:09:00
90;79;4.531;00:12:00
90;80;6.226;00:17:00
90;81;9.87;00:22:00
90;82;3.244;00:09:00
90;83;15.637;00:29:00
90;84;3.076;00:10:00
90;85;7.524;00:19:00
90;86;5.339;00:13:00
90;87;4.978;00:13:00
90;88;5.516;00:14:00
90;89;3.152;00:09:00
90;90;0;00:00:00
90;91;4.094;00:11:00
90;92;1.694;00:06:00
90;93;5.26;00:13:00
90;94;3.633;00:10:00
90;95;3.461;00:10:00
90;96;15.204;00:23:00
90;97;20.53;00:30:00
90;98;2.588;00:06:00
90;99;6.902;00:16:00
90;100;7.317;00:18:00
90;101;14.009;00:22:00
90;102;7.229;00:17:00
90;103;23.598;00:34:00
90;104;23.357;00:32:00
91;0;57.135;00:59:00
91;1;30.127;00:42:00
91;2;26.988;00:40:00
91;3;23.322;00:35:00
91;4;23.82;00:37:00
91;5;25.31;00:37:00
91;6;24.119;00:36:00
91;7;22.23;00:34:00
91;8;23.863;00:36:00
91;9;23.498;00:35:00
91;10;25.066;00:36:00
91;11;21.698;00:35:00
91;12;22.846;00:34:00
91;13;24.599;00:36:00
91;14;21.062;00:34:00
91;15;18.385;00:32:00
91;16;19.574;00:33:00
91;17;19.178;00:32:00
91;18;20.562;00:32:00
91;19;18.826;00:30:00
91;20;21.133;00:32:00
91;21;22.132;00:34:00
91;22;16.602;00:27:00
91;23;22.873;00:35:00
91;24;14.403;00:27:00
91;25;22.255;00:36:00
91;26;18.371;00:35:00
91;27;17.936;00:32:00
91;28;14.272;00:26:00
91;29;13.931;00:25:00
91;30;19.332;00:37:00
91;31;17.609;00:33:00
91;32;17.434;00:32:00
91;33;17.191;00:32:00
91;34;12.171;00:23:00
91;35;16.783;00:31:00
91;36;12.244;00:23:00
91;37;14.908;00:28:00
91;38;13.333;00:26:00
91;39;11.784;00:23:00
91;40;20.931;00:35:00
91;41;10.868;00:23:00
91;42;10.883;00:23:00
91;43;17.262;00:32:00
91;44;9.154;00:18:00
91;45;9.769;00:19:00
91;46;10.478;00:23:00
91;47;9.013;00:18:00
91;48;9.231;00:20:00
91;49;9.224;00:19:00
91;50;9.607;00:22:00
91;51;9.537;00:21:00
91;52;9.973;00:22:00
91;53;7.526;00:17:00
91;54;8.652;00:19:00
91;55;9.691;00:22:00
91;56;10.236;00:22:00
91;57;8.327;00:19:00
91;58;17.93;00:34:00
91;59;10.381;00:23:00
91;60;7.055;00:16:00
91;61;7.054;00:16:00
91;62;7.072;00:16:00
91;63;7.115;00:17:00
91;64;6.947;00:16:00
91;65;5.867;00:13:00
91;66;13.128;00:28:00
91;67;7.953;00:20:00
91;68;7.522;00:18:00
91;69;6.946;00:15:00
91;70;6.766;00:14:00
91;71;5.671;00:13:00
91;72;8.325;00:20:00
91;73;7.761;00:20:00
91;74;6.462;00:15:00
91;75;6.943;00:18:00
91;76;4.787;00:13:00
91;77;3.681;00:12:00
91;78;6.352;00:15:00
91;79;3.935;00:10:00
91;80;3.386;00:11:00
91;81;6.597;00:14:00
91;82;6.134;00:15:00
91;83;17.813;00:32:00
91;84;4.052;00:10:00
91;85;4.353;00:12:00
91;86;1.734;00:05:00
91;87;1.373;00:05:00
91;88;1.687;00:06:00
91;89;1.352;00:04:00
91;90;4.139;00:11:00
91;91;0;00:00:00
91;92;2.827;00:08:00
91;93;1.714;00:05:00
91;94;1.127;00:04:00
91;95;1.594;00:04:00
91;96;10.245;00:18:00
91;97;15.571;00:25:00
91;98;4.325;00:12:00
91;99;4.19;00:14:00
91;100;4.529;00:14:00
91;101;15.515;00:25:00
91;102;4.517;00:15:00
91;103;18.639;00:29:00
91;104;24.863;00:34:00
92;0;56.912;01:00:00
92;1;29.904;00:44:00
92;2;26.765;00:41:00
92;3;23.099;00:37:00
92;4;23.597;00:38:00
92;5;25.087;00:38:00
92;6;23.896;00:38:00
92;7;22.007;00:35:00
92;8;23.64;00:37:00
92;9;23.275;00:36:00
92;10;24.843;00:38:00
92;11;21.475;00:37:00
92;12;22.623;00:36:00
92;13;24.376;00:37:00
92;14;20.839;00:36:00
92;15;18.162;00:34:00
92;16;19.351;00:34:00
92;17;18.955;00:33:00
92;18;20.339;00:34:00
92;19;18.603;00:32:00
92;20;20.91;00:34:00
92;21;21.909;00:36:00
92;22;16.618;00:30:00
92;23;22.65;00:36:00
92;24;14.18;00:29:00
92;25;20.885;00:35:00
92;26;15.75;00:35:00
92;27;16.325;00:34:00
92;28;14.288;00:28:00
92;29;13.947;00:27:00
92;30;19.918;00:37:00
92;31;15.998;00:34:00
92;32;15.823;00:34:00
92;33;15.58;00:33:00
92;34;11.951;00:25:00
92;35;15.172;00:33:00
92;36;10.887;00:25:00
92;37;13.297;00:29:00
92;38;11.722;00:27:00
92;39;10.97;00:25:00
92;40;19.561;00:34:00
92;41;9.498;00:22:00
92;42;9.513;00:22:00
92;43;15.892;00:31:00
92;44;9.17;00:20:00
92;45;9.785;00:21:00
92;46;9.108;00:22:00
92;47;9.188;00:21:00
92;48;9.548;00:22:00
92;49;9.908;00:22:00
92;50;8.237;00:21:00
92;51;9.028;00:22:00
92;52;8.603;00:21:00
92;53;7.542;00:19:00
92;54;7.282;00:18:00
92;55;8.321;00:21:00
92;56;8.866;00:21:00
92;57;6.957;00:18:00
92;58;16.56;00:33:00
92;59;9.011;00:22:00
92;60;7.746;00:20:00
92;61;7.745;00:20:00
92;62;7.763;00:20:00
92;63;7.806;00:20:00
92;64;7.638;00:20:00
92;65;6.862;00:16:00
92;66;11.758;00:27:00
92;67;6.311;00:18:00
92;68;6.152;00:18:00
92;69;5.576;00:14:00
92;70;6.787;00:18:00
92;71;5.687;00:16:00
92;72;5.925;00:17:00
92;73;6.119;00:17:00
92;74;5.092;00:14:00
92;75;5.301;00:15:00
92;76;4.047;00:13:00
92;77;5.497;00:16:00
92;78;4.346;00:12:00
92;79;3.854;00:12:00
92;80;5.202;00:14:00
92;81;8.846;00:19:00
92;82;4.49;00:13:00
92;83;16.443;00:31:00
92;84;2.682;00:09:00
92;85;6.5;00:16:00
92;86;4.081;00:10:00
92;87;3.72;00:10:00
92;88;4.258;00:11:00
92;89;1.894;00:07:00
92;90;1.728;00:07:00
92;91;2.836;00:08:00
92;92;0;00:00:00
92;93;4.002;00:10:00
92;94;2.375;00:08:00
92;95;2.203;00:07:00
92;96;12.494;00:24:00
92;97;17.82;00:30:00
92;98;2.414;00:08:00
92;99;5.864;00:15:00
92;100;6.279;00:16:00
92;101;13.835;00:25:00
92;102;6.191;00:16:00
92;103;20.888;00:34:00
92;104;23.183;00:34:00
93;0;57.653;00:58:00
93;1;30.645;00:42:00
93;2;27.506;00:39:00
93;3;23.84;00:35:00
93;4;24.338;00:37:00
93;5;25.828;00:37:00
93;6;24.637;00:36:00
93;7;22.748;00:33:00
93;8;24.381;00:36:00
93;9;24.016;00:35:00
93;10;25.584;00:36:00
93;11;22.216;00:35:00
93;12;23.364;00:34:00
93;13;25.117;00:36:00
93;14;21.58;00:34:00
93;15;18.903;00:32:00
93;16;20.092;00:33:00
93;17;19.696;00:32:00
93;18;21.08;00:32:00
93;19;19.344;00:30:00
93;20;21.651;00:32:00
93;21;22.65;00:34:00
93;22;17.12;00:27:00
93;23;23.391;00:35:00
93;24;14.921;00:27:00
93;25;25.542;00:36:00
93;26;18.889;00:35:00
93;27;18.454;00:32:00
93;28;14.79;00:26:00
93;29;14.449;00:25:00
93;30;19.85;00:37:00
93;31;18.127;00:33:00
93;32;17.952;00:32:00
93;33;17.709;00:31:00
93;34;12.689;00:23:00
93;35;17.301;00:31:00
93;36;12.762;00:23:00
93;37;15.426;00:28:00
93;38;13.851;00:26:00
93;39;12.302;00:23:00
93;40;24.218;00:35:00
93;41;14.3;00:25:00
93;42;14.315;00:25:00
93;43;20.549;00:33:00
93;44;9.672;00:18:00
93;45;10.287;00:19:00
93;46;13.942;00:25:00
93;47;9.531;00:18:00
93;48;9.749;00:20:00
93;49;9.742;00:19:00
93;50;11.175;00:24:00
93;51;10.055;00:21:00
93;52;12.608;00:23:00
93;53;8.044;00:17:00
93;54;10.22;00:21:00
93;55;11.259;00:24:00
93;56;14.608;00:24:00
93;57;8.919;00:20:00
93;58;21.217;00:34:00
93;59;14.753;00:25:00
93;60;6.88;00:15:00
93;61;6.879;00:15:00
93;62;6.897;00:15:00
93;63;6.94;00:16:00
93;64;6.772;00:15:00
93;65;5.645;00:13:00
93;66;17.5;00:30:00
93;67;10.15;00:24:00
93;68;9.09;00:21:00
93;69;8.514;00:18:00
93;70;7.284;00:14:00
93;71;6.189;00:13:00
93;72;9.893;00:22:00
93;73;9.958;00:23:00
93;74;7.066;00:16:00
93;75;9.14;00:21:00
93;76;5.294;00:13:00
93;77;4.199;00:12:00
93;78;7.92;00:17:00
93;79;4.442;00:11:00
93;80;3.904;00:11:00
93;81;5.454;00:12:00
93;82;7.617;00:18:00
93;83;21.1;00:32:00
93;84;4.462;00:11:00
93;85;3.732;00:10:00
93;86;1.923;00:05:00
93;87;2.684;00:07:00
93;88;0.968;00:03:00
93;89;2.835;00:07:00
93;90;5.622;00:14:00
93;91;1.295;00:05:00
93;92;4.31;00:11:00
93;93;0;00:00:00
93;94;2.61;00:06:00
93;95;3.077;00:07:00
93;96;9.102;00:16:00
93;97;14.428;00:22:00
93;98;5.808;00:15:00
93;99;3.244;00:11:00
93;100;3.583;00:12:00
93;101;15.995;00:24:00
93;102;3.571;00:12:00
93;103;17.496;00:26:00
93;104;25.343;00:34:00
94;0;57.751;00:59:00
94;1;30.743;00:43:00
94;2;27.604;00:40:00
94;3;23.938;00:36:00
94;4;24.436;00:37:00
94;5;25.926;00:38:00
94;6;24.735;00:37:00
94;7;22.846;00:34:00
94;8;24.479;00:36:00
94;9;24.114;00:36:00
94;10;25.682;00:37:00
94;11;22.314;00:36:00
94;12;23.462;00:35:00
94;13;25.215;00:37:00
94;14;21.678;00:35:00
94;15;19.001;00:33:00
94;16;20.19;00:34:00
94;17;19.794;00:32:00
94;18;21.178;00:33:00
94;19;19.442;00:31:00
94;20;21.749;00:33:00
94;21;22.748;00:35:00
94;22;17.218;00:28:00
94;23;23.489;00:36:00
94;24;15.019;00:28:00
94;25;21.79;00:36:00
94;26;18.987;00:35:00
94;27;18.552;00:33:00
94;28;14.888;00:26:00
94;29;14.547;00:26:00
94;30;19.948;00:38:00
94;31;18.225;00:34:00
94;32;18.05;00:33:00
94;33;17.807;00:32:00
94;34;12.787;00:24:00
94;35;17.399;00:32:00
94;36;12.86;00:24:00
94;37;15.524;00:28:00
94;38;13.949;00:26:00
94;39;12.4;00:24:00
94;40;20.466;00:35:00
94;41;10.403;00:23:00
94;42;10.418;00:23:00
94;43;16.797;00:32:00
94;44;9.77;00:18:00
94;45;10.385;00:20:00
94;46;10.013;00:23:00
94;47;9.629;00:18:00
94;48;9.847;00:20:00
94;49;9.84;00:20:00
94;50;9.142;00:22:00
94;51;9.933;00:23:00
94;52;9.508;00:22:00
94;53;8.142;00:18:00
94;54;8.187;00:19:00
94;55;9.226;00:22:00
94;56;9.771;00:22:00
94;57;7.862;00:19:00
94;58;17.465;00:34:00
94;59;9.916;00:23:00
94;60;7.671;00:17:00
94;61;7.67;00:17:00
94;62;7.688;00:17:00
94;63;7.731;00:17:00
94;64;7.563;00:17:00
94;65;6.483;00:14:00
94;66;12.663;00:28:00
94;67;7.488;00:20:00
94;68;7.057;00:18:00
94;69;6.481;00:15:00
94;70;7.382;00:15:00
94;71;6.287;00:14:00
94;72;7.86;00:20:00
94;73;7.296;00:19:00
94;74;5.997;00:15:00
94;75;6.478;00:17:00
94;76;5.403;00:13:00
94;77;4.297;00:13:00
94;78;5.887;00:14:00
94;79;4.551;00:11:00
94;80;4.002;00:11:00
94;81;7.213;00:15:00
94;82;5.669;00:15:00
94;83;17.348;00:32:00
94;84;3.587;00:10:00
94;85;4.969;00:12:00
94;86;2.35;00:06:00
94;87;1.989;00:06:00
94;88;2.527;00:06:00
94;89;0.887;00:04:00
94;90;3.5;00:10:00
94;91;1.105;00:04:00
94;92;2.205;00:08:00
94;93;2.271;00:06:00
94;94;0;00:00:00
94;95;0.371;00:01:00
94;96;10.861;00:19:00
94;97;16.187;00:26:00
94;98;2.605;00:10:00
94;99;5.099;00:12:00
94;100;5.514;00:14:00
94;101;13.795;00:23:00
94;102;5.426;00:13:00
94;103;19.255;00:30:00
94;104;23.143;00:32:00
95;0;57.642;01:00:00
95;1;30.634;00:44:00
95;2;27.495;00:41:00
95;3;23.829;00:36:00
95;4;24.327;00:38:00
95;5;25.817;00:38:00
95;6;24.626;00:38:00
95;7;22.737;00:35:00
95;8;24.37;00:37:00
95;9;24.005;00:36:00
95;10;25.573;00:38:00
95;11;22.205;00:37:00
95;12;23.353;00:36:00
95;13;25.106;00:37:00
95;14;21.569;00:36:00
95;15;18.892;00:34:00
95;16;20.081;00:34:00
95;17;19.685;00:33:00
95;18;21.069;00:34:00
95;19;19.333;00:31:00
95;20;21.64;00:34:00
95;21;22.639;00:36:00
95;22;18.148;00:29:00
95;23;23.38;00:36:00
95;24;14.91;00:29:00
95;25;21.615;00:35:00
95;26;19.917;00:36:00
95;27;19.482;00:34:00
95;28;15.818;00:27:00
95;29;15.477;00:26:00
95;30;20.648;00:37:00
95;31;19.155;00:34:00
95;32;18.98;00:34:00
95;33;18.737;00:33:00
95;34;12.681;00:25:00
95;35;18.329;00:32:00
95;36;13.79;00:25:00
95;37;16.454;00:29:00
95;38;14.879;00:27:00
95;39;13.33;00:25:00
95;40;20.291;00:34:00
95;41;10.228;00:22:00
95;42;10.243;00:22:00
95;43;16.622;00:31:00
95;44;10.7;00:19:00
95;45;11.315;00:21:00
95;46;9.838;00:22:00
95;47;10.559;00:19:00
95;48;10.278;00:22:00
95;49;10.638;00:22:00
95;50;8.967;00:21:00
95;51;9.758;00:22:00
95;52;9.333;00:21:00
95;53;9.072;00:18:00
95;54;8.012;00:18:00
95;55;9.051;00:21:00
95;56;9.596;00:21:00
95;57;7.687;00:18:00
95;58;17.29;00:33:00
95;59;9.741;00:22:00
95;60;7.476;00:18:00
95;61;7.475;00:18:00
95;62;7.493;00:18:00
95;63;7.536;00:18:00
95;64;7.368;00:18:00
95;65;6.592;00:14:00
95;66;12.488;00:27:00
95;67;7.313;00:19:00
95;68;6.882;00:18:00
95;69;6.306;00:14:00
95;70;8.312;00:16:00
95;71;7.217;00:15:00
95;72;7.685;00:19:00
95;73;7.121;00:18:00
95;74;5.822;00:14:00
95;75;6.303;00:16:00
95;76;4.777;00:13:00
95;77;5.227;00:14:00
95;78;5.712;00:14:00
95;79;4.584;00:12:00
95;80;4.932;00:12:00
95;81;7.682;00:16:00
95;82;5.494;00:14:00
95;83;17.173;00:31:00
95;84;3.412;00:09:00
95;85;5.438;00:14:00
95;86;2.819;00:07:00
95;87;2.458;00:07:00
95;88;2.996;00:08:00
95;89;0.749;00:03:00
95;90;2.749;00:10:00
95;91;1.574;00:05:00
95;92;1.833;00:06:00
95;93;2.74;00:07:00
95;94;0.371;00:02:00
95;95;0;00:00:00
95;96;11.33;00:20:00
95;97;16.656;00:27:00
95;98;2.313;00:09:00
95;99;4.807;00:11:00
95;100;5.222;00:13:00
95;101;13.503;00:22:00
95;102;5.134;00:12:00
95;103;19.724;00:31:00
95;104;22.851;00:32:00
96;0;63.625;01:04:00
96;1;36.617;00:48:00
96;2;33.478;00:45:00
96;3;29.812;00:41:00
96;4;30.31;00:43:00
96;5;31.8;00:43:00
96;6;30.609;00:42:00
96;7;28.72;00:39:00
96;8;30.353;00:42:00
96;9;29.988;00:41:00
96;10;31.556;00:42:00
96;11;28.188;00:41:00
96;12;29.336;00:40:00
96;13;31.089;00:42:00
96;14;27.552;00:40:00
96;15;24.875;00:38:00
96;16;26.064;00:39:00
96;17;25.668;00:38:00
96;18;27.052;00:38:00
96;19;25.316;00:36:00
96;20;27.623;00:38:00
96;21;28.622;00:40:00
96;22;23.092;00:33:00
96;23;29.363;00:41:00
96;24;20.893;00:33:00
96;25;31.514;00:42:00
96;26;24.861;00:41:00
96;27;24.426;00:38:00
96;28;20.762;00:32:00
96;29;21.071;00:28:00
96;30;25.822;00:43:00
96;31;24.099;00:39:00
96;32;23.924;00:38:00
96;33;23.681;00:37:00
96;34;18.661;00:29:00
96;35;23.273;00:37:00
96;36;18.734;00:29:00
96;37;21.398;00:34:00
96;38;19.823;00:32:00
96;39;18.274;00:29:00
96;40;30.19;00:41:00
96;41;20.272;00:31:00
96;42;20.287;00:31:00
96;43;26.521;00:39:00
96;44;15.644;00:24:00
96;45;16.259;00:25:00
96;46;19.914;00:31:00
96;47;15.503;00:24:00
96;48;15.721;00:26:00
96;49;15.714;00:25:00
96;50;19.953;00:31:00
96;51;16.027;00:27:00
96;52;18.58;00:29:00
96;53;14.016;00:23:00
96;54;17.619;00:30:00
96;55;20.037;00:31:00
96;56;20.58;00:31:00
96;57;16.318;00:29:00
96;58;27.189;00:40:00
96;59;20.725;00:31:00
96;60;12.652;00:20:00
96;61;12.651;00:20:00
96;62;12.669;00:20:00
96;63;12.712;00:20:00
96;64;12.544;00:20:00
96;65;11.536;00:20:00
96;66;25.872;00:33:00
96;67;22.016;00:33:00
96;68;16.489;00:30:00
96;69;15.913;00:27:00
96;70;13.256;00:20:00
96;71;12.161;00:19:00
96;72;17.292;00:31:00
96;73;17.357;00:32:00
96;74;14.465;00:25:00
96;75;16.539;00:30:00
96;76;12.965;00:22:00
96;77;10.171;00:18:00
96;78;15.319;00:26:00
96;79;11.414;00:19:00
96;80;9.876;00:17:00
96;81;9.495;00:15:00
96;82;16.114;00:28:00
96;83;36.94;00:32:00
96;84;12.237;00:21:00
96;85;8.688;00:15:00
96;86;9.605;00:17:00
96;87;10.536;00:19:00
96;88;10.372;00:18:00
96;89;11.754;00:21:00
96;90;16.713;00:25:00
96;91;10.518;00:18:00
96;92;13.488;00:26:00
96;93;9.73;00:19:00
96;94;11.788;00:21:00
96;95;12.255;00:22:00
96;96;0;00:00:00
96;97;7.23;00:11:00
96;98;14.561;00:21:00
96;99;10.456;00:15:00
96;100;10.07;00:14:00
96;101;22.482;00:26:00
96;102;10.581;00:16:00
96;103;10.298;00:15:00
96;104;34.038;00:34:00
97;0;66.925;01:08:00
97;1;39.917;00:52:00
97;2;36.778;00:49:00
97;3;33.112;00:44:00
97;4;33.61;00:46:00
97;5;35.1;00:46:00
97;6;33.909;00:46:00
97;7;32.02;00:43:00
97;8;33.653;00:45:00
97;9;33.288;00:44:00
97;10;34.856;00:46:00
97;11;31.488;00:45:00
97;12;32.636;00:44:00
97;13;34.389;00:45:00
97;14;30.852;00:43:00
97;15;28.175;00:42:00
97;16;29.364;00:42:00
97;17;28.968;00:41:00
97;18;30.352;00:41:00
97;19;28.616;00:39:00
97;20;30.923;00:41:00
97;21;31.922;00:44:00
97;22;26.392;00:37:00
97;23;32.663;00:44:00
97;24;24.193;00:37:00
97;25;34.814;00:46:00
97;26;28.161;00:44:00
97;27;27.726;00:42:00
97;28;24.062;00:35:00
97;29;24.371;00:31:00
97;30;29.122;00:46:00
97;31;27.399;00:42:00
97;32;27.224;00:42:00
97;33;26.981;00:41:00
97;34;21.961;00:33:00
97;35;26.573;00:40:00
97;36;22.034;00:32:00
97;37;24.698;00:37:00
97;38;23.123;00:35:00
97;39;21.574;00:32:00
97;40;33.49;00:45:00
97;41;23.572;00:34:00
97;42;23.587;00:34:00
97;43;29.821;00:42:00
97;44;18.944;00:27:00
97;45;19.559;00:29:00
97;46;23.214;00:35:00
97;47;18.803;00:27:00
97;48;19.021;00:29:00
97;49;19.014;00:28:00
97;50;23.253;00:34:00
97;51;19.327;00:30:00
97;52;21.88;00:32:00
97;53;17.316;00:26:00
97;54;20.919;00:34:00
97;55;23.337;00:34:00
97;56;23.88;00:34:00
97;57;19.618;00:32:00
97;58;30.489;00:44:00
97;59;24.025;00:35:00
97;60;15.952;00:24:00
97;61;15.951;00:24:00
97;62;15.969;00:24:00
97;63;16.012;00:24:00
97;64;15.844;00:23:00
97;65;14.836;00:23:00
97;66;29.172;00:37:00
97;67;25.316;00:36:00
97;68;19.789;00:33:00
97;69;19.213;00:30:00
97;70;16.556;00:24:00
97;71;15.461;00:23:00
97;72;20.592;00:35:00
97;73;20.657;00:35:00
97;74;17.765;00:28:00
97;75;19.839;00:33:00
97;76;16.265;00:25:00
97;77;13.471;00:22:00
97;78;18.619;00:30:00
97;79;14.714;00:22:00
97;80;13.176;00:20:00
97;81;12.795;00:18:00
97;82;19.414;00:32:00
97;83;40.24;00:35:00
97;84;15.537;00:24:00
97;85;11.988;00:18:00
97;86;12.905;00:21:00
97;87;13.836;00:23:00
97;88;13.672;00:21:00
97;89;15.054;00:24:00
97;90;20.013;00:28:00
97;91;13.818;00:22:00
97;92;16.788;00:29:00
97;93;13.03;00:22:00
97;94;15.088;00:24:00
97;95;15.555;00:25:00
97;96;5.807;00:10:00
97;97;0;00:00:00
97;98;17.861;00:24:00
97;99;13.756;00:18:00
97;100;13.37;00:17:00
97;101;25.782;00:30:00
97;102;13.881;00:19:00
97;103;6.515;00:11:00
97;104;37.338;00:38:00
98;0;57.915;01:01:00
98;1;30.907;00:45:00
98;2;27.768;00:42:00
98;3;24.102;00:37:00
98;4;24.6;00:39:00
98;5;26.09;00:39:00
98;6;24.899;00:39:00
98;7;23.01;00:36:00
98;8;24.643;00:38:00
98;9;24.278;00:37:00
98;10;25.846;00:38:00
98;11;22.478;00:38:00
98;12;23.626;00:36:00
98;13;25.379;00:38:00
98;14;21.842;00:36:00
98;15;19.165;00:34:00
98;16;20.354;00:35:00
98;17;19.958;00:34:00
98;18;21.342;00:34:00
98;19;19.606;00:32:00
98;20;21.913;00:34:00
98;21;22.912;00:36:00
98;22;18.08;00:30:00
98;23;23.653;00:37:00
98;24;15.183;00:30:00
98;25;21.888;00:36:00
98;26;16.753;00:36:00
98;27;17.328;00:35:00
98;28;15.75;00:29:00
98;29;13.194;00:28:00
98;30;20.921;00:38:00
98;31;17.001;00:35:00
98;32;16.826;00:34:00
98;33;16.583;00:34:00
98;34;12.954;00:26:00
98;35;16.175;00:33:00
98;36;11.89;00:26:00
98;37;14.3;00:30:00
98;38;12.725;00:28:00
98;39;11.973;00:26:00
98;40;20.564;00:35:00
98;41;10.501;00:23:00
98;42;10.516;00:23:00
98;43;16.895;00:32:00
98;44;10.838;00:23:00
98;45;11.453;00:24:00
